;This file was generated automatically. DO NOT EDIT!
;Non-RHW x RHW Crossings Removed by RegEx by Tarkus
0x57101A00,1,0,0x57707000,2,1=0x57101A00,1,0,0x57707300,2,1 ;include
0x57101A00,3,0,0x57707000,0,0=0x57101A00,3,0,0x57707300,0,0 ;include
0x57231E10,3,0,0x57707000,0,0=0x57231E10,3,0,0x57737500,0,0 ;include
0x57234E95,1,0,0x57707000,0,0=0x57234E95,1,0,0x57737500,0,0 ;include
0x57234E15,1,0,0x57707000,2,1=0x57234E15,1,0,0x57737500,2,1 ;include
0x57341D20,2,0,0x57707000,0,0=0x57341D20,2,0,0x57737500,0,0 ;include
0x57347D20,2,0,0x57707000,0,0=0x57347D20,2,0,0x57737500,0,0 ;include
0x57347D25,2,0,0x57707000,2,1=0x57347D25,2,0,0x57737500,2,1 ;include
0x57341D20,0,0,0x57707000,2,1=0x57341D20,0,0,0x57737500,2,1 ;include
0x57347DA0,2,0,0x57707000,0,0=0x57347DA0,2,0,0x57737500,0,0 ;include
0x57347DA5,2,0,0x57707000,2,1=0x57347DA5,2,0,0x57737500,2,1 ;include
0x57441D20,2,0,0x57707000,0,0=0x57441D20,2,0,0x57737500,0,0 ;include
0x57447D20,2,0,0x57707000,0,0=0x57447D20,2,0,0x57737500,0,0 ;include
0x57447D25,2,0,0x57707000,2,1=0x57447D25,2,0,0x57737500,2,1 ;include
0x57441D20,0,0,0x57707000,2,1=0x57441D20,0,0,0x57737500,2,1 ;include
0x57447DA0,2,0,0x57707000,0,0=0x57447DA0,2,0,0x57737500,0,0 ;include
0x57447DA5,2,0,0x57707000,2,1=0x57447DA5,2,0,0x57737500,2,1 ;include
0x57231F00,3,0,0x57707000,0,0=0x57231F00,3,0,0x57737500,0,0 ;include
0x57234F85,1,0,0x57707000,0,0=0x57234F85,1,0,0x57737500,0,0 ;include
0x57234F05,1,0,0x57707000,2,1=0x57234F05,1,0,0x57737500,2,1 ;include
0x57231F10,3,0,0x57707000,0,0=0x57231F10,3,0,0x57737500,0,0 ;include
0x57234F95,1,0,0x57707000,0,0=0x57234F95,1,0,0x57737500,0,0 ;include
0x57234F15,1,0,0x57707000,2,1=0x57234F15,1,0,0x57737500,2,1 ;include
0x57232000,1,0,0x57707000,2,1=0x57232000,1,0,0x57737500,2,1 ;include
0x57235085,1,0,0x57707000,0,0=0x57235085,1,0,0x57737500,0,0 ;include
0x57235005,1,0,0x57707000,2,1=0x57235005,1,0,0x57737500,2,1 ;include
0x57232010,1,0,0x57707000,2,1=0x57232010,1,0,0x57737500,2,1 ;include
0x57235095,1,0,0x57707000,0,0=0x57235095,1,0,0x57737500,0,0 ;include
0x57235015,1,0,0x57707000,2,1=0x57235015,1,0,0x57737500,2,1 ;include
0x57232100,1,0,0x57707000,2,1=0x57232100,1,0,0x57737500,2,1 ;include
0x57235185,1,0,0x57707000,0,0=0x57235185,1,0,0x57737500,0,0 ;include
0x57235105,1,0,0x57707000,2,1=0x57235105,1,0,0x57737500,2,1 ;include
0x57232110,1,0,0x57707000,2,1=0x57232110,1,0,0x57737500,2,1 ;include
0x57235195,1,0,0x57707000,0,0=0x57235195,1,0,0x57737500,0,0 ;include
0x57235115,1,0,0x57707000,2,1=0x57235115,1,0,0x57737500,2,1 ;include
0x57232200,1,0,0x57707000,2,1=0x57232200,1,0,0x57737500,2,1 ;include
0x57235285,1,0,0x57707000,0,0=0x57235285,1,0,0x57737500,0,0 ;include
0x57235205,1,0,0x57707000,2,1=0x57235205,1,0,0x57737500,2,1 ;include
0x57232210,1,0,0x57707000,2,1=0x57232210,1,0,0x57737500,2,1 ;include
0x57235295,1,0,0x57707000,0,0=0x57235295,1,0,0x57737500,0,0 ;include
0x57235215,1,0,0x57707000,2,1=0x57235215,1,0,0x57737500,2,1 ;include
0x57232400,1,0,0x57707000,2,1=0x57232400,1,0,0x57737500,2,1 ;include
0x57235485,1,0,0x57707000,0,0=0x57235485,1,0,0x57737500,0,0 ;include
0x57235405,1,0,0x57707000,2,1=0x57235405,1,0,0x57737500,2,1 ;include
0x57232410,1,0,0x57707000,2,1=0x57232410,1,0,0x57737500,2,1 ;include
0x57235495,1,0,0x57707000,0,0=0x57235495,1,0,0x57737500,0,0 ;include
0x57235415,1,0,0x57707000,2,1=0x57235415,1,0,0x57737500,2,1 ;include
0x57232500,1,0,0x57707000,2,1=0x57232500,1,0,0x57737500,2,1 ;include
0x57235585,1,0,0x57707000,0,0=0x57235585,1,0,0x57737500,0,0 ;include
0x57235505,1,0,0x57707000,2,1=0x57235505,1,0,0x57737500,2,1 ;include
0x57232510,1,0,0x57707000,2,1=0x57232510,1,0,0x57737500,2,1 ;include
0x57235595,1,0,0x57707000,0,0=0x57235595,1,0,0x57737500,0,0 ;include
0x57235515,1,0,0x57707000,2,1=0x57235515,1,0,0x57737500,2,1 ;include
0x57232600,1,0,0x57707000,2,1=0x57232600,1,0,0x57737500,2,1 ;include
0x57235685,1,0,0x57707000,0,0=0x57235685,1,0,0x57737500,0,0 ;include
0x57235605,1,0,0x57707000,2,1=0x57235605,1,0,0x57737500,2,1 ;include
0x57232610,1,0,0x57707000,2,1=0x57232610,1,0,0x57737500,2,1 ;include
0x57235695,1,0,0x57707000,0,0=0x57235695,1,0,0x57737500,0,0 ;include
0x57235615,1,0,0x57707000,2,1=0x57235615,1,0,0x57737500,2,1 ;include
0x57331A00,3,0,0x57707000,0,0=0x57331A00,3,0,0x57737700,0,0 ;include
0x57331A00,1,0,0x57707000,2,1=0x57331A00,1,0,0x57737700,2,1 ;include
0x57334A80,1,0,0x57707000,0,0=0x57334A80,1,0,0x57737700,0,0 ;include
0x57334A00,1,0,0x57707000,2,1=0x57334A00,1,0,0x57737700,2,1 ;include
0x57331A10,3,0,0x57707000,0,0=0x57331A10,3,0,0x57737700,0,0 ;include
0x57331A10,1,0,0x57707000,2,1=0x57331A10,1,0,0x57737700,2,1 ;include
0x57334A90,1,0,0x57707000,0,0=0x57334A90,1,0,0x57737700,0,0 ;include
0x57334A10,1,0,0x57707000,2,1=0x57334A10,1,0,0x57737700,2,1 ;include
0x57331A20,3,0,0x57707000,0,0=0x57331A20,3,0,0x57737700,0,0 ;include
0x57331A20,1,0,0x57707000,2,1=0x57331A20,1,0,0x57737700,2,1 ;include
0x57334AA0,1,0,0x57707000,0,0=0x57334AA0,1,0,0x57737700,0,0 ;include
0x57334A20,1,0,0x57707000,2,1=0x57334A20,1,0,0x57737700,2,1 ;include
0x57331B00,1,0,0x57707000,2,1=0x57331B00,1,0,0x57737700,2,1 ;include
0x57334B80,1,0,0x57707000,0,0=0x57334B80,1,0,0x57737700,0,0 ;include
0x57334B00,1,0,0x57707000,2,1=0x57334B00,1,0,0x57737700,2,1 ;include
0x57331B00,3,0,0x57707000,0,0=0x57331B00,3,0,0x57737700,0,0 ;include
0x57334B85,1,0,0x57707000,0,0=0x57334B85,1,0,0x57737700,0,0 ;include
0x57334B05,1,0,0x57707000,2,1=0x57334B05,1,0,0x57737700,2,1 ;include
0x57331B10,1,0,0x57707000,2,1=0x57331B10,1,0,0x57737700,2,1 ;include
0x57334B90,1,0,0x57707000,0,0=0x57334B90,1,0,0x57737700,0,0 ;include
0x57334B10,1,0,0x57707000,2,1=0x57334B10,1,0,0x57737700,2,1 ;include
0x57331B10,3,0,0x57707000,0,0=0x57331B10,3,0,0x57737700,0,0 ;include
0x57334B95,1,0,0x57707000,0,0=0x57334B95,1,0,0x57737700,0,0 ;include
0x57334B15,1,0,0x57707000,2,1=0x57334B15,1,0,0x57737700,2,1 ;include
0x57331B20,1,0,0x57707000,2,1=0x57331B20,1,0,0x57737700,2,1 ;include
0x57334BA0,1,0,0x57707000,0,0=0x57334BA0,1,0,0x57737700,0,0 ;include
0x57334B20,1,0,0x57707000,2,1=0x57334B20,1,0,0x57737700,2,1 ;include
0x57331B20,3,0,0x57707000,0,0=0x57331B20,3,0,0x57737700,0,0 ;include
0x57334BA5,1,0,0x57707000,0,0=0x57334BA5,1,0,0x57737700,0,0 ;include
0x57334B25,1,0,0x57707000,2,1=0x57334B25,1,0,0x57737700,2,1 ;include
0x57331C00,1,0,0x57707000,2,1=0x57331C00,1,0,0x57737700,2,1 ;include
0x57334C80,1,0,0x57707000,0,0=0x57334C80,1,0,0x57737700,0,0 ;include
0x57334C00,1,0,0x57707000,2,1=0x57334C00,1,0,0x57737700,2,1 ;include
0x57331C00,3,0,0x57707000,0,0=0x57331C00,3,0,0x57737700,0,0 ;include
0x57334C85,1,0,0x57707000,0,0=0x57334C85,1,0,0x57737700,0,0 ;include
0x57334C05,1,0,0x57707000,2,1=0x57334C05,1,0,0x57737700,2,1 ;include
0x57331C10,1,0,0x57707000,2,1=0x57331C10,1,0,0x57737700,2,1 ;include
0x57334C90,1,0,0x57707000,0,0=0x57334C90,1,0,0x57737700,0,0 ;include
0x57334C10,1,0,0x57707000,2,1=0x57334C10,1,0,0x57737700,2,1 ;include
0x57331C10,3,0,0x57707000,0,0=0x57331C10,3,0,0x57737700,0,0 ;include
0x57334C95,1,0,0x57707000,0,0=0x57334C95,1,0,0x57737700,0,0 ;include
0x57334C15,1,0,0x57707000,2,1=0x57334C15,1,0,0x57737700,2,1 ;include
0x57331C20,1,0,0x57707000,2,1=0x57331C20,1,0,0x57737700,2,1 ;include
0x57334CA0,1,0,0x57707000,0,0=0x57334CA0,1,0,0x57737700,0,0 ;include
0x57334C20,1,0,0x57707000,2,1=0x57334C20,1,0,0x57737700,2,1 ;include
0x57331C20,3,0,0x57707000,0,0=0x57331C20,3,0,0x57737700,0,0 ;include
0x57334CA5,1,0,0x57707000,0,0=0x57334CA5,1,0,0x57737700,0,0 ;include
0x57334C25,1,0,0x57707000,2,1=0x57334C25,1,0,0x57737700,2,1 ;include
0x57421D30,2,0,0x57707000,0,0=0x57421D30,2,0,0x57737700,0,0 ;include
0x57427D30,2,0,0x57707000,0,0=0x57427D30,2,0,0x57737700,0,0 ;include
0x57427D35,2,0,0x57707000,2,1=0x57427D35,2,0,0x57737700,2,1 ;include
0x57421D30,0,0,0x57707000,2,1=0x57421D30,0,0,0x57737700,2,1 ;include
0x57427DB0,2,0,0x57707000,0,0=0x57427DB0,2,0,0x57737700,0,0 ;include
0x57427DB5,2,0,0x57707000,2,1=0x57427DB5,2,0,0x57737700,2,1 ;include
0x57331D00,1,0,0x57707000,2,1=0x57331D00,1,0,0x57737700,2,1 ;include
0x57334D80,1,0,0x57707000,0,0=0x57334D80,1,0,0x57737700,0,0 ;include
0x57334D00,1,0,0x57707000,2,1=0x57334D00,1,0,0x57737700,2,1 ;include
0x57331D00,3,0,0x57707000,0,0=0x57331D00,3,0,0x57737700,0,0 ;include
0x57334D85,1,0,0x57707000,0,0=0x57334D85,1,0,0x57737700,0,0 ;include
0x57334D05,1,0,0x57707000,2,1=0x57334D05,1,0,0x57737700,2,1 ;include
0x57331D10,1,0,0x57707000,2,1=0x57331D10,1,0,0x57737700,2,1 ;include
0x57334D90,1,0,0x57707000,0,0=0x57334D90,1,0,0x57737700,0,0 ;include
0x57334D10,1,0,0x57707000,2,1=0x57334D10,1,0,0x57737700,2,1 ;include
0x57331D10,3,0,0x57707000,0,0=0x57331D10,3,0,0x57737700,0,0 ;include
0x57334D95,1,0,0x57707000,0,0=0x57334D95,1,0,0x57737700,0,0 ;include
0x57334D15,1,0,0x57707000,2,1=0x57334D15,1,0,0x57737700,2,1 ;include
0x57331D20,1,0,0x57707000,2,1=0x57331D20,1,0,0x57737700,2,1 ;include
0x57334DA0,1,0,0x57707000,0,0=0x57334DA0,1,0,0x57737700,0,0 ;include
0x57334D20,1,0,0x57707000,2,1=0x57334D20,1,0,0x57737700,2,1 ;include
0x57331D20,3,0,0x57707000,0,0=0x57331D20,3,0,0x57737700,0,0 ;include
0x57334DA5,1,0,0x57707000,0,0=0x57334DA5,1,0,0x57737700,0,0 ;include
0x57334D25,1,0,0x57707000,2,1=0x57334D25,1,0,0x57737700,2,1 ;include
0x57431D30,2,0,0x57707000,0,0=0x57431D30,2,0,0x57737700,0,0 ;include
0x57437D30,2,0,0x57707000,0,0=0x57437D30,2,0,0x57737700,0,0 ;include
0x57437D35,2,0,0x57707000,2,1=0x57437D35,2,0,0x57737700,2,1 ;include
0x57431D30,0,0,0x57707000,2,1=0x57431D30,0,0,0x57737700,2,1 ;include
0x57437DB0,2,0,0x57707000,0,0=0x57437DB0,2,0,0x57737700,0,0 ;include
0x57437DB5,2,0,0x57707000,2,1=0x57437DB5,2,0,0x57737700,2,1 ;include
0x57331E00,1,0,0x57707000,2,1=0x57331E00,1,0,0x57737700,2,1 ;include
0x57334E80,1,0,0x57707000,0,0=0x57334E80,1,0,0x57737700,0,0 ;include
0x57334E00,1,0,0x57707000,2,1=0x57334E00,1,0,0x57737700,2,1 ;include
0x57331E00,3,0,0x57707000,0,0=0x57331E00,3,0,0x57737700,0,0 ;include
0x57334E85,1,0,0x57707000,0,0=0x57334E85,1,0,0x57737700,0,0 ;include
0x57334E05,1,0,0x57707000,2,1=0x57334E05,1,0,0x57737700,2,1 ;include
0x57331E10,1,0,0x57707000,2,1=0x57331E10,1,0,0x57737700,2,1 ;include
0x57334E90,1,0,0x57707000,0,0=0x57334E90,1,0,0x57737700,0,0 ;include
0x57334E10,1,0,0x57707000,2,1=0x57334E10,1,0,0x57737700,2,1 ;include
0x57331E10,3,0,0x57707000,0,0=0x57331E10,3,0,0x57737700,0,0 ;include
0x57334E95,1,0,0x57707000,0,0=0x57334E95,1,0,0x57737700,0,0 ;include
0x57334E15,1,0,0x57707000,2,1=0x57334E15,1,0,0x57737700,2,1 ;include
0x57331E20,1,0,0x57707000,2,1=0x57331E20,1,0,0x57737700,2,1 ;include
0x57334EA0,1,0,0x57707000,0,0=0x57334EA0,1,0,0x57737700,0,0 ;include
0x57334E20,1,0,0x57707000,2,1=0x57334E20,1,0,0x57737700,2,1 ;include
0x57331E20,3,0,0x57707000,0,0=0x57331E20,3,0,0x57737700,0,0 ;include
0x57334EA5,1,0,0x57707000,0,0=0x57334EA5,1,0,0x57737700,0,0 ;include
0x57334E25,1,0,0x57707000,2,1=0x57334E25,1,0,0x57737700,2,1 ;include
0x57441D30,2,0,0x57707000,0,0=0x57441D30,2,0,0x57737700,0,0 ;include
0x57447D30,2,0,0x57707000,0,0=0x57447D30,2,0,0x57737700,0,0 ;include
0x57447D35,2,0,0x57707000,2,1=0x57447D35,2,0,0x57737700,2,1 ;include
0x57441D30,0,0,0x57707000,2,1=0x57441D30,0,0,0x57737700,2,1 ;include
0x57447DB0,2,0,0x57707000,0,0=0x57447DB0,2,0,0x57737700,0,0 ;include
0x57447DB5,2,0,0x57707000,2,1=0x57447DB5,2,0,0x57737700,2,1 ;include
0x57331F00,3,0,0x57707000,0,0=0x57331F00,3,0,0x57737700,0,0 ;include
0x57334F85,1,0,0x57707000,0,0=0x57334F85,1,0,0x57737700,0,0 ;include
0x57334F05,1,0,0x57707000,2,1=0x57334F05,1,0,0x57737700,2,1 ;include
0x57331F10,3,0,0x57707000,0,0=0x57331F10,3,0,0x57737700,0,0 ;include
0x57334F95,1,0,0x57707000,0,0=0x57334F95,1,0,0x57737700,0,0 ;include
0x57334F15,1,0,0x57707000,2,1=0x57334F15,1,0,0x57737700,2,1 ;include
0x57331F20,3,0,0x57707000,0,0=0x57331F20,3,0,0x57737700,0,0 ;include
0x57334FA5,1,0,0x57707000,0,0=0x57334FA5,1,0,0x57737700,0,0 ;include
0x57334F25,1,0,0x57707000,2,1=0x57334F25,1,0,0x57737700,2,1 ;include
0x57332000,1,0,0x57707000,2,1=0x57332000,1,0,0x57737700,2,1 ;include
0x57335085,1,0,0x57707000,0,0=0x57335085,1,0,0x57737700,0,0 ;include
0x57335005,1,0,0x57707000,2,1=0x57335005,1,0,0x57737700,2,1 ;include
0x57332010,1,0,0x57707000,2,1=0x57332010,1,0,0x57737700,2,1 ;include
0x57335095,1,0,0x57707000,0,0=0x57335095,1,0,0x57737700,0,0 ;include
0x57335015,1,0,0x57707000,2,1=0x57335015,1,0,0x57737700,2,1 ;include
0x57332020,1,0,0x57707000,2,1=0x57332020,1,0,0x57737700,2,1 ;include
0x573350A5,1,0,0x57707000,0,0=0x573350A5,1,0,0x57737700,0,0 ;include
0x57335025,1,0,0x57707000,2,1=0x57335025,1,0,0x57737700,2,1 ;include
0x57332100,1,0,0x57707000,2,1=0x57332100,1,0,0x57737700,2,1 ;include
0x57335185,1,0,0x57707000,0,0=0x57335185,1,0,0x57737700,0,0 ;include
0x57335105,1,0,0x57707000,2,1=0x57335105,1,0,0x57737700,2,1 ;include
0x57332110,1,0,0x57707000,2,1=0x57332110,1,0,0x57737700,2,1 ;include
0x57335195,1,0,0x57707000,0,0=0x57335195,1,0,0x57737700,0,0 ;include
0x57335115,1,0,0x57707000,2,1=0x57335115,1,0,0x57737700,2,1 ;include
0x57332120,1,0,0x57707000,2,1=0x57332120,1,0,0x57737700,2,1 ;include
0x573351A5,1,0,0x57707000,0,0=0x573351A5,1,0,0x57737700,0,0 ;include
0x57335125,1,0,0x57707000,2,1=0x57335125,1,0,0x57737700,2,1 ;include
0x57332200,1,0,0x57707000,2,1=0x57332200,1,0,0x57737700,2,1 ;include
0x57335285,1,0,0x57707000,0,0=0x57335285,1,0,0x57737700,0,0 ;include
0x57335205,1,0,0x57707000,2,1=0x57335205,1,0,0x57737700,2,1 ;include
0x57332210,1,0,0x57707000,2,1=0x57332210,1,0,0x57737700,2,1 ;include
0x57335295,1,0,0x57707000,0,0=0x57335295,1,0,0x57737700,0,0 ;include
0x57335215,1,0,0x57707000,2,1=0x57335215,1,0,0x57737700,2,1 ;include
0x57332220,1,0,0x57707000,2,1=0x57332220,1,0,0x57737700,2,1 ;include
0x573352A5,1,0,0x57707000,0,0=0x573352A5,1,0,0x57737700,0,0 ;include
0x57335225,1,0,0x57707000,2,1=0x57335225,1,0,0x57737700,2,1 ;include
0x57332400,1,0,0x57707000,2,1=0x57332400,1,0,0x57737700,2,1 ;include
0x57335485,1,0,0x57707000,0,0=0x57335485,1,0,0x57737700,0,0 ;include
0x57335405,1,0,0x57707000,2,1=0x57335405,1,0,0x57737700,2,1 ;include
0x57332410,1,0,0x57707000,2,1=0x57332410,1,0,0x57737700,2,1 ;include
0x57335495,1,0,0x57707000,0,0=0x57335495,1,0,0x57737700,0,0 ;include
0x57335415,1,0,0x57707000,2,1=0x57335415,1,0,0x57737700,2,1 ;include
0x57332420,1,0,0x57707000,2,1=0x57332420,1,0,0x57737700,2,1 ;include
0x573354A5,1,0,0x57707000,0,0=0x573354A5,1,0,0x57737700,0,0 ;include
0x57335425,1,0,0x57707000,2,1=0x57335425,1,0,0x57737700,2,1 ;include
0x57332500,1,0,0x57707000,2,1=0x57332500,1,0,0x57737700,2,1 ;include
0x57335585,1,0,0x57707000,0,0=0x57335585,1,0,0x57737700,0,0 ;include
0x57335505,1,0,0x57707000,2,1=0x57335505,1,0,0x57737700,2,1 ;include
0x57332510,1,0,0x57707000,2,1=0x57332510,1,0,0x57737700,2,1 ;include
0x57335595,1,0,0x57707000,0,0=0x57335595,1,0,0x57737700,0,0 ;include
0x57335515,1,0,0x57707000,2,1=0x57335515,1,0,0x57737700,2,1 ;include
0x57332520,1,0,0x57707000,2,1=0x57332520,1,0,0x57737700,2,1 ;include
0x573355A5,1,0,0x57707000,0,0=0x573355A5,1,0,0x57737700,0,0 ;include
0x57335525,1,0,0x57707000,2,1=0x57335525,1,0,0x57737700,2,1 ;include
0x57332600,1,0,0x57707000,2,1=0x57332600,1,0,0x57737700,2,1 ;include
0x57335685,1,0,0x57707000,0,0=0x57335685,1,0,0x57737700,0,0 ;include
0x57335605,1,0,0x57707000,2,1=0x57335605,1,0,0x57737700,2,1 ;include
0x57332610,1,0,0x57707000,2,1=0x57332610,1,0,0x57737700,2,1 ;include
0x57335695,1,0,0x57707000,0,0=0x57335695,1,0,0x57737700,0,0 ;include
0x57335615,1,0,0x57707000,2,1=0x57335615,1,0,0x57737700,2,1 ;include
0x57332620,1,0,0x57707000,2,1=0x57332620,1,0,0x57737700,2,1 ;include
0x573356A5,1,0,0x57707000,0,0=0x573356A5,1,0,0x57737700,0,0 ;include
0x57335625,1,0,0x57707000,2,1=0x57335625,1,0,0x57737700,2,1 ;include
